,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
44,numeric other,entity other,13,True,False,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",44,250,9,False
45,location mountain,location,34,True,True,False,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",45,250,9,False
46,entity substance,entity substance,18,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",46,250,9,False
47,numeric count,numeric other,43,True,False,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",47,250,9,False
48,numeric count,numeric count,38,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",48,250,9,False
49,entity other,entity other,13,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",49,250,9,False
50,numeric speed,numeric speed,46,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",50,250,9,False
51,description reason,description reason,27,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",51,250,9,False
52,numeric percent,entity other,13,True,False,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",52,250,9,False
53,entity other,entity other,13,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",53,250,9,False
54,entity substance,entity substance,18,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",54,250,9,False
55,entity term,entity term,21,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",55,250,9,False
56,numeric money,numeric money,41,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",56,250,9,False
